Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,componentnumber
9823,سفارت_آمریکا,,0,0,0,0,0,0,4573,0.000012,4573
9825,پیام_رسان_های_داخلی,,0,0,0,0,0,0,4574,0.000012,4574
9827,نرخ_ارز,,0,0,0,0,0,0,4575,0.000012,4575
9828,حمایت,,0,0,0,0,0,0,4576,0.000012,4576
9832,پانصد_درصدی,,0,0,0,0,0,0,4577,0.000012,4577
9833,همسان,,0,0,0,0,0,0,4578,0.000012,4578
9836,عزم_جدی,,0,0,0,0,0,0,4579,0.000012,4579
9838,رد,,0,0,0,0,0,0,4580,0.000012,4580
9841,کولبری,,0,0,0,0,0,0,4581,0.000012,4581
9846,سردار,,0,0,0,0,0,0,4582,0.000012,4582
9848,ایران_تسلیت,,0,0,0,0,0,0,4583,0.000012,4583
9849,قانون_کسر_خدمت_فرزندان_ایثارگران,,0,0,0,0,0,0,4584,0.000012,4584
9850,جنگ_قدرت,,0,0,0,0,0,0,4585,0.000012,4585
9853,کرکوک,,0,0,0,0,0,0,4586,0.000012,4586
9854,هشدار,,0,0,0,0,0,0,4587,0.000012,4587
9855,human_rights,,0,0,0,0,0,0,4588,0.000012,4588
9857,iceland_national_football_team,,0,0,0,0,0,0,4589,0.000012,4589
9858,رهبرى,,0,0,0,0,0,0,4590,0.000012,4590
9859,افزایش_برد,,0,0,0,0,0,0,4591,0.000012,4591
9862,نظام_ریاستی,,0,0,0,0,0,0,4592,0.000012,4592
9866,ستاد_کل_نیروهای_مسلح,,0,0,0,0,0,0,4593,0.000012,4593
9868,امير_خجسته,,0,0,0,0,0,0,4594,0.000012,4594
9870,رئیسعلی_دلواری,,0,0,0,0,0,0,4595,0.000012,4595
9872,مسلمانان_روهینگیا,,0,0,0,0,0,0,4596,0.000012,4596
9873,شعبا,,0,0,0,0,0,0,4597,0.000012,4597
9874,تکثر,,0,0,0,0,0,0,4598,0.000012,4598
9876,دوزخیان,,0,0,0,0,0,0,4599,0.000012,4599
9877,امیر_خجسته,,0,0,0,0,0,0,4600,0.000012,4600
9882,شهید_هسته,,0,0,0,0,0,0,4601,0.000012,4601
9885,فراکسیون_مبارزه_با_مفاسد_اقتصادی,,0,0,0,0,0,0,4602,0.000012,4602
9887,نماینده_مردم_همدان,,0,0,0,0,0,0,4603,0.000012,4603
9890,نشریه,,0,0,0,0,0,0,4604,0.000012,4604
9897,تاسوعا,,0,0,0,0,0,0,4605,0.000012,4605
9899,روزنامه,,0,0,0,0,0,0,4606,0.000012,4606
9900,چشم_انداز_همدان,,0,0,0,0,0,0,4607,0.000012,4607
9917,موشک_نور,,0,0,0,0,0,0,4608,0.000012,4608
9918,دکتر_خاوازی,,0,0,0,0,0,0,4609,0.000012,4609
9919,منتخبین_یازدهم,,0,0,0,0,0,0,4610,0.000012,4610
9921,معتادان_متجاهر,,0,0,0,0,0,0,4611,0.000012,4611
9923,مرکز_پژوهش_های_مجلس,,0,0,0,0,0,0,4612,0.000012,4612
9924,منتخب_یازدهم,,0,0,0,0,0,0,4613,0.000012,4613
9925,کادر_سلامت_و_درمانی,,0,0,0,0,0,0,4614,0.000012,4614
9927,حرمهای_زیارتی,,0,0,0,0,0,0,4615,0.000012,4615
9929,شمخانی,,0,0,0,0,0,0,4616,0.000012,4616
9930,مجلس_نهم,,0,0,0,0,0,0,4617,0.000012,4617
9932,رئیس_قوه_قضانیه,,0,0,0,0,0,0,4618,0.000012,4618
9933,دکتر_نمکی,,0,0,0,0,0,0,4619,0.000012,4619
9934,کارمندان,,0,0,0,0,0,0,4620,0.000012,4620
9935,شلمچه,,0,0,0,0,0,0,4621,0.000012,4621
9936,حاجی_بابایی,,0,0,0,0,0,0,4622,0.000012,4622
9939,واعظی,,0,0,0,0,0,0,4623,0.000012,4623
9942,آستان_قدس_رضوی,,0,0,0,0,0,0,4624,0.000012,4624
9945,تلویزیون,,0,0,0,0,0,0,4625,0.000012,4625
9946,آمار,,0,0,0,0,0,0,4626,0.000012,4626
9948,بازپرس_ویژه_رسانه,,0,0,0,0,0,0,4627,0.000012,4627
9950,کرد_های_شمال_سوریه,,0,0,0,0,0,0,4628,0.000012,4628
9953,امام_جمعه,,0,0,0,0,0,0,4629,0.000012,4629
9956,قانون_بودجه,,0,0,0,0,0,0,4630,0.000012,4630
9958,عباس_عبدی,,0,0,0,0,0,0,4631,0.000012,4631
9960,ضرورت_حذف_چهار_صفر_از_پول_ملی,,0,0,0,0,0,0,4632,0.000012,4632
9967,newzealand_terrorism,,0,0,0,0,0,0,4633,0.000012,4633
9968,دکتر_مسعود_نیلی,,0,0,0,0,0,0,4634,0.000012,4634
9969,اصلاحات_ساختار_بودجه,,0,0,0,0,0,0,4635,0.000012,4635
9972,بیمه_زنان_خانه_دار,,0,0,0,0,0,0,4636,0.000012,4636
9973,یارانه_نهاده_ها,,0,0,0,0,0,0,4637,0.000012,4637
9974,توسعه_روستایی_و_عشایری,,0,0,0,0,0,0,4638,0.000012,4638
9975,لایحه_بودجه_سال_۱۳۹۸,,0,0,0,0,0,0,4639,0.000012,4639
9979,فراکسیون_های,,0,0,0,0,0,0,4640,0.000012,4640
9981,دکتر_صادقی,,0,0,0,0,0,0,4641,0.000012,4641
9985,جعفرزاده_ایمن_آبادی,,0,0,0,0,0,0,4642,0.000012,4642
9986,مصباحی_مقدم,,0,0,0,0,0,0,4643,0.000012,4643
9987,دکتر_روحانی,,0,0,0,0,0,0,4644,0.000012,4644
9989,شجریان,,0,0,0,0,0,0,4645,0.000012,4645
9992,فرزندت_کجاست_,,0,0,0,0,0,0,4646,0.000012,4646
9994,ضیا_نبوی,,0,0,0,0,0,0,4647,0.000012,4647
10001,خرم,,0,0,0,0,0,0,4648,0.000012,4648
10005,دختران_فوتسال,,0,0,0,0,0,0,4649,0.000012,4649
10013,آرزو,,0,0,0,0,0,0,4650,0.000012,4650
10016,وزير_امور_خارجه,,0,0,0,0,0,0,4651,0.000012,4651
10017,مداحان,,0,0,0,0,0,0,4652,0.000012,4652
10018,كابينه,,0,0,0,0,0,0,4653,0.000012,4653
10020,مردمي,,0,0,0,0,0,0,4654,0.000012,4654
10023,اتحاد_بين المللي,,0,0,0,0,0,0,4655,0.000012,4655
10024,قرارداد,,0,0,0,0,0,0,4656,0.000012,4656
10025,بچه ها_متشكريم,,0,0,0,0,0,0,4657,0.000012,4657
10026,قهرماني,,0,0,0,0,0,0,4658,0.000012,4658
10030,چهار_سال,,0,0,0,0,0,0,4659,0.000012,4659
10031,رئيسي,,0,0,0,0,0,0,4660,0.000012,4660
10032,پلاسكو,,0,0,0,0,0,0,4661,0.000012,4661
10041,هواپیمای_اوکراینی,,0,0,0,0,0,0,4662,0.000012,4662
10045,آبان۹۸,,0,0,0,0,0,0,4663,0.000012,4663
10050,آلودگی_هوای_تهران,,0,0,0,0,0,0,4664,0.000012,4664
10054,ایروانی,,0,0,0,0,0,0,4665,0.000012,4665
10056,مافياى_خودرو,,0,0,0,0,0,0,4666,0.000012,4666
10059,مافیای_خودرو,,0,0,0,0,0,0,4667,0.000012,4667
10070,كوروش,,0,0,0,0,0,0,4668,0.000012,4668
10071,منع_بكارگيرى_بازنشستگان,,0,0,0,0,0,0,4669,0.000012,4669
10072,دنیا_ویسی,,0,0,0,0,0,0,4670,0.000012,4670
10078,روز_کوروش,,0,0,0,0,0,0,4671,0.000012,4671
10081,فرهنگيان,,0,0,0,0,0,0,4672,0.000012,4672
10082,نظارت_استصوابی,,0,0,0,0,0,0,4673,0.000012,4673
10092,كنكور,,0,0,0,0,0,0,4674,0.000012,4674
10102,موشکهای_دوربرد,,0,0,0,0,0,0,4675,0.000012,4675
10105,مبارزه_با_فساد_مسئولین,,0,0,0,0,0,0,4676,0.000012,4676
10106,بیت_المال,,0,0,0,0,0,0,4677,0.000012,4677
10107,ارز۴۲۰۰تومانی,,0,0,0,0,0,0,4678,0.000012,4678
10111,مجلس_هفتم,,0,0,0,0,0,0,4679,0.000012,4679
10120,هیأت_رئیسه_مجلس,,0,0,0,0,0,0,4680,0.000012,4680
10121,مبارزه با مفاسد اقتصادی,,0,0,0,0,0,0,4681,0.000012,4681
10123,تحریک,,0,0,0,0,0,0,4682,0.000012,4682
10127,نامه رئیس قوه قضائیه,,0,0,0,0,0,0,4683,0.000012,4683
10128,ستون پنجم دشمن,,0,0,0,0,0,0,4684,0.000012,4684
10130,سخنگو,,0,0,0,0,0,0,4685,0.000012,4685
10131,آزمون_وکالت,,0,0,0,0,0,0,4686,0.000012,4686
10132,دارایی های_ارزی,,0,0,0,0,0,0,4687,0.000012,4687
10133,شبکه_اول_سیما,,0,0,0,0,0,0,4688,0.000012,4688
10135,رودررو,,0,0,0,0,0,0,4689,0.000012,4689
10136,انتشار_اسامی,,0,0,0,0,0,0,4690,0.000012,4690
10138,قضات,,0,0,0,0,0,0,4691,0.000012,4691
10140,رفتار,,0,0,0,0,0,0,4692,0.000012,4692
10141,منافقین,,0,0,0,0,0,0,4693,0.000012,4693
10142,تردید_مسئولان,,0,0,0,0,0,0,4694,0.000012,4694
10143,رسانه,,0,0,0,0,0,0,4695,0.000012,4695
10147,مشکلات,,0,0,0,0,0,0,4696,0.000012,4696
10154,اعاده_اموال_نامشروع_مسئولین,,0,0,0,0,0,0,4697,0.000012,4697
10155,اعاده_اموال_نامشروع_مسئولان_کشور,,0,0,0,0,0,0,4698,0.000012,4698
10156,مطالبه_عمومی,,0,0,0,0,0,0,4699,0.000012,4699
10158,اموال_نامشروع_مسئولان_کشور,,0,0,0,0,0,0,4700,0.000012,4700
10159,خیزش_مستضعفان,,0,0,0,0,0,0,4701,0.000012,4701
10163,فیش_های_نجومی,,0,0,0,0,0,0,4702,0.000012,4702
10169,جاسوس,,0,0,0,0,0,0,4703,0.000012,4703
10171,اتحاد_مسلمانان,,0,0,0,0,0,0,4704,0.000012,4704
10172,خوی_اشرافیت,,0,0,0,0,0,0,4705,0.000012,4705
10174,طراحی_صهیونیستی,,0,0,0,0,0,0,4706,0.000012,4706
10176,جنایت,,0,0,0,0,0,0,4707,0.000012,4707
10178,تسهیلات_نجومی,,0,0,0,0,0,0,4708,0.000012,4708
10179,عیار_مدیریت,,0,0,0,0,0,0,4709,0.000012,4709
10183,تحليف,,0,0,0,0,0,0,4710,0.000012,4710
10186,معتادان,,0,0,0,0,0,0,4711,0.000012,4711
10187,سرمایه_گذاری,,0,0,0,0,0,0,4712,0.000012,4712
10190,قاچاق_کالا,,0,0,0,0,0,0,4713,0.000012,4713
10191,کوله_برها,,0,0,0,0,0,0,4714,0.000012,4714
10192,پوشاک,,0,0,0,0,0,0,4715,0.000012,4715
10193,گوشی_همراه,,0,0,0,0,0,0,4716,0.000012,4716
10195,قاچاق,,0,0,0,0,0,0,4717,0.000012,4717
10196,جلادان,,0,0,0,0,0,0,4718,0.000012,4718
10197,تشدید_تحریم_ها,,0,0,0,0,0,0,4719,0.000012,4719
10198,تربیت_یافتگان,,0,0,0,0,0,0,4720,0.000012,4720
10201,ادعای_آزادی,,0,0,0,0,0,0,4721,0.000012,4721
10205,وزير_آموزش_و_پرورش,,0,0,0,0,0,0,4722,0.000012,4722
10207,دولت_حرف,,0,0,0,0,0,0,4723,0.000012,4723
10208,دولت_۴درصدی,,0,0,0,0,0,0,4724,0.000012,4724
10211,می توانیم,,0,0,0,0,0,0,4725,0.000012,4725
10214,ملک_تجریش,,0,0,0,0,0,0,4726,0.000012,4726
10216,فاسد,,0,0,0,0,0,0,4727,0.000012,4727
10217,سبز,,0,0,0,0,0,0,4728,0.000012,4728
10221,عناصر_مومن,,0,0,0,0,0,0,4729,0.000012,4729
10222,پهباد_ایران,,0,0,0,0,0,0,4730,0.000012,4730
10225,عقابهای_آمریکایی,,0,0,0,0,0,0,4731,0.000012,4731
10227,آقای_رئیس_جمهوری,,0,0,0,0,0,0,4732,0.000012,4732
10228,نه_به_fatf,,0,0,0,0,0,0,4733,0.000012,4733
10230,کمبود_آب_خوزستان,,0,0,0,0,0,0,4734,0.000012,4734
10231,دلار_٤٢٠٠,,0,0,0,0,0,0,4735,0.000012,4735
10232,هزار_جلاد_هزار_اشرف,,0,0,0,0,0,0,4736,0.000012,4736
10233,یک_بام_و_دو_هوا,,0,0,0,0,0,0,4737,0.000012,4737
10234,رافراندوم,,0,0,0,0,0,0,4738,0.000012,4738
10235,هیلی,,0,0,0,0,0,0,4739,0.000012,4739
10236,القدس_في_قلوب_السعويين,,0,0,0,0,0,0,4740,0.000012,4740
10237,بیت_المقدس,,0,0,0,0,0,0,4741,0.000012,4741
10238,نبنیدیم_دهان ها_را,,0,0,0,0,0,0,4742,0.000012,4742
10239,فرافکنی_ممنوع,,0,0,0,0,0,0,4743,0.000012,4743
10241,توان_موشکی,,0,0,0,0,0,0,4744,0.000012,4744
10242,میانمار,,0,0,0,0,0,0,4745,0.000012,4745
10243,العجل_یا_صاحب_الزمان,,0,0,0,0,0,0,4746,0.000012,4746
10246,روز_جهانی_عکاس,,0,0,0,0,0,0,4747,0.000012,4747
10247,خبر_خوش,,0,0,0,0,0,0,4748,0.000012,4748
10248,توانبخشی,,0,0,0,0,0,0,4749,0.000012,4749
10249,کمیسیون,,0,0,0,0,0,0,4750,0.000012,4750
10251,پهلوان,,0,0,0,0,0,0,4751,0.000012,4751
10252,پرستاران,,0,0,0,0,0,0,4752,0.000012,4752
10253,کمبود,,0,0,0,0,0,0,4753,0.000012,4753
10254,عملکرد,,0,0,0,0,0,0,4754,0.000012,4754
10255,شاهیندژ,,0,0,0,0,0,0,4755,0.000012,4755
10256,بیمارستان,,0,0,0,0,0,0,4756,0.000012,4756
10257,محبی_نیا,,0,0,0,0,0,0,4757,0.000012,4757
10258,خصوصی,,0,0,0,0,0,0,4758,0.000012,4758
10259,تحقیق,,0,0,0,0,0,0,4759,0.000012,4759
10260,هدفمند,,0,0,0,0,0,0,4760,0.000012,4760
10261,شیر,,0,0,0,0,0,0,4761,0.000012,4761
10262,تحصیل,,0,0,0,0,0,0,4762,0.000012,4762
10264,تعرفه ها,,0,0,0,0,0,0,4763,0.000012,4763
10265,اعتراضات,,0,0,0,0,0,0,4764,0.000012,4764
10266,ارکان_حکومت,,0,0,0,0,0,0,4765,0.000012,4765
10267,قیمت,,0,0,0,0,0,0,4766,0.000012,4766
10268,پیشگیری,,0,0,0,0,0,0,4767,0.000012,4767
10271,داروی_تقلبی,,0,0,0,0,0,0,4768,0.000012,4768
10272,غذا_و_دارو,,0,0,0,0,0,0,4769,0.000012,4769
10273,قرص_برنج,,0,0,0,0,0,0,4770,0.000012,4770
10274,مرگ,,0,0,0,0,0,0,4771,0.000012,4771
10277,ساماندهی,,0,0,0,0,0,0,4772,0.000012,4772
10280,کودکان_خیابانی,,0,0,0,0,0,0,4773,0.000012,4773
10281,جاده,,0,0,0,0,0,0,4774,0.000012,4774
10283,تولید_دارو,,0,0,0,0,0,0,4775,0.000012,4775
10284,هولوگرام,,0,0,0,0,0,0,4776,0.000012,4776
10285,صادرات,,0,0,0,0,0,0,4777,0.000012,4777
10286,دولت ها,,0,0,0,0,0,0,4778,0.000012,4778
10287,شهداء,,0,0,0,0,0,0,4779,0.000012,4779
10288,همایون_هاشمی,,0,0,0,0,0,0,4780,0.000012,4780
10290,تبلیغات,,0,0,0,0,0,0,4781,0.000012,4781
10291,سازمان_غذا_و_دارو,,0,0,0,0,0,0,4782,0.000012,4782
10294,شرکت_ملی_نفت_ایران,,0,0,0,0,0,0,4783,0.000012,4783
10296,غیر_دولتی,,0,0,0,0,0,0,4784,0.000012,4784
10297,میاندوآب,,0,0,0,0,0,0,4785,0.000012,4785
10298,عبادات,,0,0,0,0,0,0,4786,0.000012,4786
10300,بیمارستان ها,,0,0,0,0,0,0,4787,0.000012,4787
10303,فتح_خرمشهر,,0,0,0,0,0,0,4788,0.000012,4788
10320,حوزه_سلامت,,0,0,0,0,0,0,4789,0.000012,4789
10327,بازا_ارز,,0,0,0,0,0,0,4790,0.000012,4790
10328,دشمنان,,0,0,0,0,0,0,4791,0.000012,4791
10329,جنایتکارانه,,0,0,0,0,0,0,4792,0.000012,4792
10332,اتاق_شیشه,,0,0,0,0,0,0,4793,0.000012,4793
10333,بخشنامه,,0,0,0,0,0,0,4794,0.000012,4794
10334,شمش_طلا,,0,0,0,0,0,0,4795,0.000012,4795
10336,پرسنل,,0,0,0,0,0,0,4796,0.000012,4796
10338,زره_شوران,,0,0,0,0,0,0,4797,0.000012,4797
10339,محرومیت_زدایی,,0,0,0,0,0,0,4798,0.000012,4798
10346,پشت_پرده,,0,0,0,0,0,0,4799,0.000012,4799
10354,مددکار_اجتماعی,,0,0,0,0,0,0,4800,0.000012,4800
10356,معادن,,0,0,0,0,0,0,4801,0.000012,4801
10358,سازمان_مدیریت_برنامه ریزی,,0,0,0,0,0,0,4802,0.000012,4802
10359,قانون_جامع_حمایت_از_حقوق_معلولان,,0,0,0,0,0,0,4803,0.000012,4803
10363,برکت,,0,0,0,0,0,0,4804,0.000012,4804
10364,وحدت_سیاسی,,0,0,0,0,0,0,4805,0.000012,4805
10368,دریاچه,,0,0,0,0,0,0,4806,0.000012,4806
10374,تسلیت,,0,0,0,0,0,0,4807,0.000012,4807
10386,فنی_حرفه,,0,0,0,0,0,0,4808,0.000012,4808
10388,پرخاشگرانه,,0,0,0,0,0,0,4809,0.000012,4809
10395,استیضاح_وزیر_راه,,0,0,0,0,0,0,4810,0.000012,4810
10415,سقوط_هواپيما_اوكرايني,,0,0,0,0,0,0,4811,0.000012,4811
10417,زنده_باد_ایران,,0,0,0,0,0,0,4812,0.000012,4812
10418,شهید_قاسم_سلیمانی,,0,0,0,0,0,0,4813,0.000012,4813
10422,توقف_گرانی_بنزین,,0,0,0,0,0,0,4814,0.000012,4814
10423,جان _بولتون,,0,0,0,0,0,0,4815,0.000012,4815
10425,رضایت_مردم,,0,0,0,0,0,0,4816,0.000012,4816
10426,انزجار_مردم,,0,0,0,0,0,0,4817,0.000012,4817
10430,عزای_عمومی,,0,0,0,0,0,0,4818,0.000012,4818
10435,کربلای_چهار,,0,0,0,0,0,0,4819,0.000012,4819
10437,خانه_تکانی,,0,0,0,0,0,0,4820,0.000012,4820
10438,نظام_دینی,,0,0,0,0,0,0,4821,0.000012,4821
10439,زیاده_خواهی,,0,0,0,0,0,0,4822,0.000012,4822
10440,موازی_کاری,,0,0,0,0,0,0,4823,0.000012,4823
10441,فروپاشی_اقتصادی,,0,0,0,0,0,0,4824,0.000012,4824
10442,عملگراهای_سخنور,,0,0,0,0,0,0,4825,0.000012,4825
10444,مصائب_پارلمان_ایران,,0,0,0,0,0,0,4826,0.000012,4826
10449,نه_به_جنگ,,0,0,0,0,0,0,4827,0.000012,4827
10450,هم_افزایی,,0,0,0,0,0,0,4828,0.000012,4828
10454,توقف,,0,0,0,0,0,0,4829,0.000012,4829
10461,جانباختگان_کرمان,,0,0,0,0,0,0,4830,0.000012,4830
10465,شفافیت_هزینه های_انتخاباتی,,0,0,0,0,0,0,4831,0.000012,4831
10471,بولتون,,0,0,0,0,0,0,4832,0.000012,4832
10474,پزشک,,0,0,0,0,0,0,4833,0.000012,4833
10480,مادرم_ایرانی_است_من_کجایی_ام,,0,0,0,0,0,0,4834,0.000012,4834
10490,پدیده_شاندیز,,0,0,0,0,0,0,4835,0.000012,4835
10491,آبنیک,,0,0,0,0,0,0,4836,0.000012,4836
10496,سازمان_ملی_جوانان,,0,0,0,0,0,0,4837,0.000012,4837
10498,دختران_زاهدان,,0,0,0,0,0,0,4838,0.000012,4838
10500,اقتصادشفاف,,0,0,0,0,0,0,4839,0.000012,4839
10505,victim,,0,0,0,0,0,0,4840,0.000012,4840
10507,دانشگاه_اصفهان,,0,0,0,0,0,0,4841,0.000012,4841
10510,قانون_منع_به کارگیری_بازنشستگان,,0,0,0,0,0,0,4842,0.000012,4842
10511,پیمان_مودت,,0,0,0,0,0,0,4843,0.000012,4843
10513,پیروزی_دیپلماسی,,0,0,0,0,0,0,4844,0.000012,4844
10514,منطق,,0,0,0,0,0,0,4845,0.000012,4845
10516,سوال_از_رييس_جمهور,,0,0,0,0,0,0,4846,0.000012,4846
10518,واردات_خودرو,,0,0,0,0,0,0,4847,0.000012,4847
10520,تیم_اقتصادی_دولت,,0,0,0,0,0,0,4848,0.000012,4848
10538,فراکسیون_جوانان,,0,0,0,0,0,0,4849,0.000012,4849
10540,فوتسال,,0,0,0,0,0,0,4850,0.000012,4850
10544,مجمع_اميد,,0,0,0,0,0,0,4851,0.000012,4851
10549,آسمان,,0,0,0,0,0,0,4852,0.000012,4852
10550,سیدامامی,,0,0,0,0,0,0,4853,0.000012,4853
10552,اساتید_دانشگاه,,0,0,0,0,0,0,4854,0.000012,4854
10554,استقراض,,0,0,0,0,0,0,4855,0.000012,4855
10559,دسترسی_آزاد,,0,0,0,0,0,0,4856,0.000012,4856
10560,ليلا_حسين زاده,,0,0,0,0,0,0,4857,0.000012,4857
10561,دریانوردان_ایرانی,,0,0,0,0,0,0,4858,0.000012,4858
10562,نفت کش,,0,0,0,0,0,0,4859,0.000012,4859
10563,بازداشت_دانشجو,,0,0,0,0,0,0,4860,0.000012,4860
10566,تهران_تنها,,0,0,0,0,0,0,4861,0.000012,4861
10569,دانشجویان_ستاره_دار,,0,0,0,0,0,0,4862,0.000012,4862
10571,دانشجویان_ستاره دار,,0,0,0,0,0,0,4863,0.000012,4863
10572,اشترانکوه,,0,0,0,0,0,0,4864,0.000012,4864
10575,ایثار,,0,0,0,0,0,0,4865,0.000012,4865
10576,رفتگر_ارشد,,0,0,0,0,0,0,4866,0.000012,4866
10578,منع_خشونت_علیه_زنان,,0,0,0,0,0,0,4867,0.000012,4867
10580,دلار_۴۲۰۰_تومانی,,0,0,0,0,0,0,4868,0.000012,4868
10581,موانع_بوروکراتیک,,0,0,0,0,0,0,4869,0.000012,4869
10583,فیلم_دارکوب,,0,0,0,0,0,0,4870,0.000012,4870
10585,برنامه محوری,,0,0,0,0,0,0,4871,0.000012,4871
10586,شهرداری تمام شیشه ای,,0,0,0,0,0,0,4872,0.000012,4872
10587,شهرداری_تمام_شیشه ای,,0,0,0,0,0,0,4873,0.000012,4873
10592,هوا_فضاي_سپاه,,0,0,0,0,0,0,4874,0.000012,4874
10594,معماری,,0,0,0,0,0,0,4875,0.000012,4875
10598,وزارت,,0,0,0,0,0,0,4876,0.000012,4876
10599,جهانپور,,0,0,0,0,0,0,4877,0.000012,4877
10601,تفریغ_بودجه_۹۷,,0,0,0,0,0,0,4878,0.000012,4878
10602,جهان,,0,0,0,0,0,0,4879,0.000012,4879
10603,پیک_کرونا,,0,0,0,0,0,0,4880,0.000012,4880
10604,رهاشدگی,,0,0,0,0,0,0,4881,0.000012,4881
10606,رسانه_بیطرف,,0,0,0,0,0,0,4882,0.000012,4882
10607,بدهی_شهرواری_تهران,,0,0,0,0,0,0,4883,0.000012,4883
10608,سخنگوی_وزارت_خارجه,,0,0,0,0,0,0,4884,0.000012,4884
10609,محافظه_کاری,,0,0,0,0,0,0,4885,0.000012,4885
10613,بهبود_نسبی,,0,0,0,0,0,0,4886,0.000012,4886
10614,جمهوری,,0,0,0,0,0,0,4887,0.000012,4887
10617,محمد_رضا_خاتمی,,0,0,0,0,0,0,4888,0.000012,4888
10619,سازمان_مديريت_پسماند_شهرداري_تهران,,0,0,0,0,0,0,4889,0.000012,4889
10620,ويروس_کرونا,,0,0,0,0,0,0,4890,0.000012,4890
10623,saadi_shirazi,,0,0,0,0,0,0,4891,0.000012,4891
10626,در_خانه_میمانیم,,0,0,0,0,0,0,4892,0.000012,4892
10627,tehran,,0,0,0,0,0,0,4893,0.000012,4893
10628,نماینده_مردم,,0,0,0,0,0,0,4894,0.000012,4894
10629,پارلمان,,0,0,0,0,0,0,4895,0.000012,4895
10635,مترو,,0,0,0,0,0,0,4896,0.000012,4896
10640,محمدرضا_راه_چمنی,,0,0,0,0,0,0,4897,0.000012,4897
10642,شهر,,0,0,0,0,0,0,4898,0.000012,4898
10643,مهندسی,,0,0,0,0,0,0,4899,0.000012,4899
10646,شوراي_شهر_تهران,,0,0,0,0,0,0,4900,0.000012,4900
10647,دلواپسان,,0,0,0,0,0,0,4901,0.000012,4901
10648,باهنر,,0,0,0,0,0,0,4902,0.000012,4902
10653,مکانیسم_ماشه,,0,0,0,0,0,0,4903,0.000012,4903
10655,هموطنان,,0,0,0,0,0,0,4904,0.000012,4904
10660,کاندیداهای,,0,0,0,0,0,0,4905,0.000012,4905
10664,کنگره,,0,0,0,0,0,0,4906,0.000012,4906
10665,شهرسازی,,0,0,0,0,0,0,4907,0.000012,4907
10667,علوم_انسانی,,0,0,0,0,0,0,4908,0.000012,4908
10668,مناسب سازی,,0,0,0,0,0,0,4909,0.000012,4909
10669,کارشناسی,,0,0,0,0,0,0,4910,0.000012,4910
10671,دانشجویی,,0,0,0,0,0,0,4911,0.000012,4911
10672,شهر_فروشی,,0,0,0,0,0,0,4912,0.000012,4912
10688,شورای_شهر_مشهد,,0,0,0,0,0,0,4913,0.000012,4913
10695,جامعه_شهری,,0,0,0,0,0,0,4914,0.000012,4914
10696,طرح_تفصیلی,,0,0,0,0,0,0,4915,0.000012,4915
10698,عوارض,,0,0,0,0,0,0,4916,0.000012,4916
10700,مسکن,,0,0,0,0,0,0,4917,0.000012,4917
10701,مصوبه,,0,0,0,0,0,0,4918,0.000012,4918
10707,ابتکار_صلح_هرمز,,0,0,0,0,0,0,4919,0.000012,4919
10710,مبلغین,,0,0,0,0,0,0,4920,0.000012,4920
10716,میدانگاه,,0,0,0,0,0,0,4921,0.000012,4921
10720,انتخابات_الکترونیکی,,0,0,0,0,0,0,4922,0.000012,4922
10723,بیانیه,,0,0,0,0,0,0,4923,0.000012,4923
10727,شهرداریها,,0,0,0,0,0,0,4924,0.000012,4924
10729,اجلاس,,0,0,0,0,0,0,4925,0.000012,4925
10735,شوارایاری,,0,0,0,0,0,0,4926,0.000012,4926
10736,روحانیت,,0,0,0,0,0,0,4927,0.000012,4927
10739,حزب_همبستگی,,0,0,0,0,0,0,4928,0.000012,4928
10741,باغ_منظريه,,0,0,0,0,0,0,4929,0.000012,4929
10743,جنگ_طلبان,,0,0,0,0,0,0,4930,0.000012,4930
10748,دهم_اردیبهشت,,0,0,0,0,0,0,4931,0.000012,4931
10749,معمار,,0,0,0,0,0,0,4932,0.000012,4932
10751,آمریکایی_ها,,0,0,0,0,0,0,4933,0.000012,4933
10757,ملی,,0,0,0,0,0,0,4934,0.000012,4934
10758,کاندیداتوری,,0,0,0,0,0,0,4935,0.000012,4935
10759,تفکر,,0,0,0,0,0,0,4936,0.000012,4936
10760,شیطان,,0,0,0,0,0,0,4937,0.000012,4937
10762,۲۲_بهمن,,0,0,0,0,0,0,4938,0.000012,4938
10763,تریبون_های_رسمی,,0,0,0,0,0,0,4939,0.000012,4939
10766,ساختمانها,,0,0,0,0,0,0,4940,0.000012,4940
10769,اجتماعی,,0,0,0,0,0,0,4941,0.000012,4941
10770,پرسمان_محلی,,0,0,0,0,0,0,4942,0.000012,4942
10771,پرسمان_همگانی_محلی,,0,0,0,0,0,0,4943,0.000012,4943
10773,رفراندوم_محلی,,0,0,0,0,0,0,4944,0.000012,4944
10774,قانونگرایی,,0,0,0,0,0,0,4945,0.000012,4945
10776,عباس_آباد,,0,0,0,0,0,0,4946,0.000012,4946
10779,حقوق_معلولان,,0,0,0,0,0,0,4947,0.000012,4947
10783,تایید_حکم_شهردار,,0,0,0,0,0,0,4948,0.000012,4948
10784,گرانفروشی,,0,0,0,0,0,0,4949,0.000012,4949
10785,سازمان_اوقاف,,0,0,0,0,0,0,4950,0.000012,4950
